"RegionID","RegionName","City","State","Metro","CountyName","SizeRank","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12"
61904,"10710","Yonkers","NY","New York","Westchester",3944,,,,,,,,,,,,,,1948,1949,1937,1930,1930,1934,1942,1948,1943,1926,1902,1890,1881,1876,1877,1882,1904,1934,1957,1971,1987,2002,2006,1990,1965,1969,1998,2024,2036,2034,2027,2007,1996,1995,2014,2036,2047,2053,2058,2064,2061,2054,2068,2122,2173,2212,2233,2270,2302,2331,2331,2325,2324,2324,2315,2294,2275,2266,2261,2260,2248,2250,2241,2233,2227,2232,2236,2238,2229,2219,2217,2225,2242
84503,"60452","Oak Forest","IL","Chicago","Cook",3945,1355,1372,1384,1395,1401,1407,1399,1388,1368,1355,1343,1339,1335,1319,1307,1309,1306,1307,1310,1313,1316,1315,1319,1329,1349,1354,1351,1344,1349,1352,1351,1344,1332,1327,1327,1340,1358,1374,1384,1388,1373,1360,1354,1358,1370,1388,1405,1399,1384,1361,1348,1334,1331,1329,1329,1328,1334,1333,1328,1319,1324,1330,1339,1342,1351,1357,1364,1367,1371,1372,1367,1363,1361,1357,1356,1359,1363,1365,1370,1380,1389,1388,1384,1386,1392,1397
71180,"30533","Dahlonega","GA",,"Lumpkin",3946,1169,1174,1182,1185,1175,1161,1144,1119,1086,1060,1053,1061,1085,1093,1100,1086,1091,1086,1082,1074,1060,1043,1015,973,929,880,863,865,872,878,891,920,941,958,944,958,965,1000,1014,1043,1030,1005,964,950,972,1002,1051,1066,1098,1113,1120,1109,1110,1135,1166,1181,1182,1192,1205,1221,1227,1221,1204,1184,1188,1199,1218,1213,1204,1183,1165,1153,1145,1138,1140,1148,1157,1161,1163,1169,1170,1174,1175,1178,1176,1175
96971,"92653","Laguna Hills","CA","Los Angeles-Long Beach-Anaheim","Orange",3947,1820,1834,1848,1857,1845,1845,1853,1869,1881,1896,1913,1929,1945,1952,1959,1963,1969,1978,1984,1992,1993,1991,1993,1998,2013,2019,2018,2008,2010,2023,2036,2046,2056,2068,2070,2069,2069,2069,2087,2102,2118,2118,2124,2129,2138,2140,2149,2160,2180,2196,2212,2217,2222,2219,2222,2217,2223,2232,2240,2242,2237,2237,2254,2283,2310,2334,2344,2353,2359,2370,2385,2400,2404,2404,2407,2410,2411,2415,2421,2428,2433,2433,2431,2435,2448,2468
65413,"18301","East Stroudsburg","PA","East Stroudsburg","Monroe",3948,1172,1185,1193,1202,1214,1222,1225,1229,1232,1233,1232,1228,1229,1222,1218,1209,1202,1199,1199,1196,1191,1181,1170,1162,1169,1167,1167,1162,1160,1159,1162,1170,1180,1187,1193,1196,1196,1192,1183,1182,1181,1187,1189,1187,1184,1187,1197,1210,1222,1227,1231,1232,1235,1238,1245,1247,1247,1239,1227,1216,1210,1209,1215,1224,1228,1221,1208,1197,1189,1186,1188,1193,1201,1205,1209,1208,1206,1203,1203,1210,1220,1238,1250,1254,1251,1253
89444,"72206","Little Rock","AR","Little Rock","Pulaski",3949,780,772,764,753,743,735,727,711,683,649,624,609,615,635,651,663,666,662,661,667,691,712,724,720,712,708,718,738,760,775,771,766,741,721,692,674,660,653,645,637,628,628,636,650,663,673,679,690,697,699,689,674,661,646,639,636,644,652,667,677,682,679,671,670,680,691,697,698,697,698,707,718,733,741,740,731,727,726,728,730,735,746,758,762,755,745
96784,"92284","Yucca Valley","CA","Riverside","San Bernardino",3950,941,949,949,938,919,903,898,896,896,889,877,865,856,842,828,818,814,813,815,822,829,834,836,836,835,831,833,838,844,845,840,835,822,813,806,810,819,826,836,840,841,838,830,823,821,819,821,825,827,828,830,832,831,829,830,828,825,816,805,791,783,778,776,773,781,793,802,804,800,799,799,801,803,804,803,800,798,797,797,801,818,841,867,882,892,894
78049,"46236","Lawrence","IN","Indianapolis","Marion",3951,1203,1176,1148,1133,1124,1116,1106,1102,1097,1095,1094,1088,1073,1074,1083,1089,1092,1100,1113,1127,1136,1136,1136,1139,1137,1140,1139,1146,1152,1154,1148,1140,1134,1132,1131,1134,1138,1147,1152,1144,1139,1135,1132,1126,1126,1128,1131,1129,1130,1139,1150,1157,1165,1170,1172,1171,1170,1172,1172,1173,1165,1160,1164,1165,1166,1166,1170,1173,1172,1168,1164,1160,1155,1154,1154,1151,1145,1144,1144,1149,1155,1163,1172,1179,1184,1186
88493,"70130","New Orleans","LA","New Orleans","Orleans",3952,,,,,,,,,,,,,,,,,,2004,2039,2056,2070,2059,2040,2005,1994,1972,1943,1910,1878,1865,1865,1866,1864,1879,1900,1942,1985,2012,2025,2053,2119,2220,2330,2397,2409,2421,2439,2472,2468,2454,2421,2389,2340,2274,2211,2183,2211,2234,2252,2262,2281,2304,2302,2275,2208,2138,2083,2052,2025,2011,1999,1997,1998,1992,1987,1984,1968,1952,1931,1931,1931,1925,1907,1880,1855,1826
58658,"02144","Somerville","MA","Boston","Middlesex",3953,2394,2369,2389,2407,2263,2137,2066,2027,1978,1927,1893,1887,1888,1878,1872,1884,1955,2015,2056,2083,2137,2174,2205,2189,2190,2204,2214,2218,2223,2237,2240,2242,2247,2263,2298,2333,2371,2391,2372,2350,2364,2400,2402,2395,2361,2361,2362,2390,2392,2388,2388,2386,2417,2439,2465,2487,2503,2511,2511,2505,2502,2496,2498,2496,2510,2513,2531,2551,2578,2588,2586,2582,2581,2595,2614,2623,2625,2601,2585,2572,2571,2559,2547,2535,2526,2526
84701,"60914","Bourbonnais","IL","Kankakee","Kankakee",3954,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,999,1009,1009,1016,991,961,922,901,895,910,924,934,935,929,930,924,920,910,902,897,889,891,905,936,955,965,960
87830,"68046","Papillion","NE","Omaha","Sarpy",3955,938,957,976,982,978,967,963,971,978,979,973,958,952,936,931,940,962,982,987,976,966,971,991,1024,1056,1068,1068,1056,1051,1040,1036,1048,1079,1122,1145,1160,1169,1167,1166,1165,1162,1162,1167,1168,1168,1148,1137,1129,1124,1123,1122,1138,1136,1127,1100,1080,1060,1042,1022,1004,1001,1002,1011,1010,1025,1062,1112,1156,1173,1185,1189,1198,1214,1225,1238,1238,1235,1225,1218,1204,1199,1197,1209,1210,1209,1207
99525,"98040","Mercer Island","WA","Seattle","King",3956,1435,1433,1431,1434,1430,1433,1435,1433,1429,1429,1431,1431,1434,1438,1451,1455,1461,1468,1483,1493,1504,1516,1540,1562,1594,1618,1641,1648,1650,1652,1660,1669,1667,1666,1665,1681,1702,1727,1751,1772,1795,1812,1835,1863,1895,1910,1923,1917,1911,1902,1904,1915,1928,1931,1922,1913,1921,1944,1968,1995,2023,2048,2056,2071,2085,2115,2137,2156,2164,2167,2170,2181,2189,2194,2200,2206,2215,2219,2225,2235,2247,2260,2265,2264,2258,2253
81652,"54403","Wausau","WI","Wausau","Marathon",3957,,,,,,,,,,,,,,,,,,979,981,972,962,956,955,957,940,939,901,861,811,797,804,806,794,766,755,775,817,861,890,911,918,920,895,860,840,865,905,930,948,960,966,942,916,899,915,955,982,976,933,891,865,869,897,938,983,1024,1046,1053,1042,1038,1038,1038,1040,1034,1028,1038,1052,1050,1040,1027,1031,1033,1043,1047,1038,1017
87102,"66102","Kansas City","KS","Kansas City","Wyandotte",3958,746,752,753,746,739,738,737,737,734,739,737,730,719,707,694,683,671,663,662,660,659,658,665,670,676,673,672,669,673,675,676,673,667,663,663,670,681,691,696,698,693,687,682,678,674,667,667,670,681,693,701,711,714,714,717,730,752,765,766,755,739,721,711,714,725,734,739,740,740,742,746,751,754,759,763,768,773,775,772,766,757,749,742,739,740,739
72544,"33325","Davie","FL","Miami-Fort Lauderdale","Broward",3959,1198,1200,1203,1206,1210,1215,1214,1220,1228,1242,1249,1254,1254,1252,1249,1248,1254,1259,1267,1261,1251,1242,1247,1253,1260,1263,1273,1282,1283,1279,1280,1285,1295,1288,1281,1274,1280,1286,1297,1306,1318,1321,1322,1322,1328,1336,1344,1351,1356,1361,1368,1374,1377,1388,1394,1411,1425,1444,1452,1455,1459,1468,1475,1474,1469,1474,1486,1495,1495,1489,1487,1492,1495,1497,1502,1505,1509,1511,1508,1503,1500,1506,1517,1529,1536,1540
77389,"44903","Mansfield","OH","Mansfield","Richland",3960,687,696,690,677,662,655,647,636,628,629,635,649,658,671,674,672,662,653,644,635,626,622,623,630,636,641,642,638,635,632,632,631,631,631,636,648,639,618,602,607,628,645,655,658,649,642,640,623,614,607,614,614,614,618,619,621,629,625,607,582,561,548,554,569,586,594,607,626,642,645,637,631,641,660,666,654,630,609,590,576,570,575,589,606,613,609
97536,"94062","Redwood City","CA","San Francisco","San Mateo",3961,2502,2604,2578,2515,2372,2222,2081,1974,1923,1899,1907,1910,1951,1941,1973,2023,2067,2097,2097,2112,2091,2048,2005,1997,2034,2023,2065,2097,2170,2215,2257,2308,2355,2396,2411,2420,2387,2348,2325,2356,2417,2489,2566,2627,2689,2751,2802,2845,2874,2909,2920,2926,2927,2977,3042,3085,3105,3120,3161,3206,3269,3308,3343,3349,3356,3345,3331,3317,3314,3310,3303,3284,3279,3269,3271,3252,3246,3242,3242,3227,3222,3228,3239,3236,3227,3216
71018,"30296","Riverdale","GA","Atlanta","Clayton",3962,989,988,980,966,944,936,936,944,948,950,950,952,952,954,956,957,962,963,962,957,951,947,942,937,927,924,922,922,924,929,934,937,938,937,937,936,934,930,929,926,926,925,926,929,934,936,940,942,943,944,949,951,952,952,951,950,950,951,950,947,944,943,955,964,974,977,975,971,965,962,958,954,951,951,958,961,961,961,960,959,961,967,980,993,1007,1019
65730,"19053","Lower Southampton Township","PA","Philadelphia","Bucks",3963,1722,1753,1783,1797,1808,1824,1841,1856,1858,1847,1833,1826,1826,1815,1806,1808,1818,1819,1815,1802,1796,1811,1842,1879,1914,1926,1922,1912,1890,1875,1857,1859,1865,1882,1879,1867,1862,1861,1882,1913,1947,1963,1970,1969,1966,1960,1958,1960,1973,1970,1940,1898,1863,1856,1883,1910,1939,1950,1961,1955,1948,1941,1947,1954,1957,1955,1954,1948,1933,1912,1900,1904,1920,1936,1946,1970,1992,2006,1995,1991,1995,2010,2018,2022,2027,2023
70225,"28786","Waynesville","NC","Asheville","Haywood",3964,963,967,960,954,948,949,952,973,968,952,923,919,918,919,915,914,902,895,887,886,883,880,886,904,926,937,927,908,878,857,844,841,866,887,916,910,913,922,939,976,1010,1060,1089,1107,1097,1087,1082,1081,1088,1089,1084,1065,1050,1063,1088,1125,1149,1172,1167,1143,1102,1065,1092,1113,1168,1141,1122,1073,1064,1067,1088,1121,1152,1182,1195,1201,1190,1193,1191,1191,1187,1187,1193,1206,1226,1242
75711,"40508","Lexington","KY","Lexington","Fayette",3965,767,776,780,794,807,829,839,843,847,856,860,869,880,882,880,880,887,898,909,914,911,893,890,887,897,892,877,852,828,812,811,820,841,869,894,915,923,920,909,898,886,872,856,848,841,836,826,817,829,861,918,965,1004,1037,1059,1072,1067,1064,1061,1063,1053,1044,1039,1034,1028,1014,1008,1005,1014,1024,1031,1033,1027,1020,1019,1025,1032,1038,1040,1041,1041,1041,1040,1039,1043,1049
78084,"46304","Chesterton","IN","Chicago","Porter",3966,1203,1189,1174,1163,1156,1148,1140,1135,1121,1104,1087,1080,1100,1115,1112,1083,1055,1035,1011,993,981,977,971,975,975,1025,1085,1153,1178,1193,1211,1231,1284,1314,1348,1339,1328,1305,1291,1285,1292,1294,1304,1314,1322,1331,1338,1334,1326,1308,1292,1275,1272,1282,1298,1313,1309,1309,1304,1320,1328,1328,1328,1339,1376,1406,1421,1413,1385,1364,1352,1363,1380,1398,1395,1384,1361,1340,1318,1313,1317,1332,1342,1346,1337,1319
94807,"85212","Mesa","AZ","Phoenix","Maricopa",3967,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1197,1195,1192,1199,1210,1222,1232,1238,1246,1247,1247,1243,1240,1238,1236,1234,1233,1233,1236,1241,1249,1259,1269,1278,1283,1283,1279
73260,"35007","Alabaster","AL","Birmingham","Shelby",3968,843,841,835,837,842,853,861,868,878,891,897,897,889,887,885,884,882,876,874,877,882,892,907,927,934,943,945,944,930,922,919,919,919,916,916,915,925,935,951,961,973,982,987,988,986,986,988,994,996,994,990,987,989,992,994,995,1001,1002,996,980,969,963,966,971,980,987,991,990,983,970,956,949,950,957,963,964,962,958,956,955,956,962,973,985,990,988
91666,"77017","Houston","TX","Houston","Harris",3969,812,801,795,793,787,782,786,799,809,806,796,789,786,789,784,785,793,792,782,764,752,751,757,763,758,756,762,769,776,780,795,799,808,818,836,848,858,861,856,855,865,879,898,908,908,897,896,904,921,945,967,985,989,989,970,962,955,963,962,961,961,964,956,950,944,948,956,962,960,952,943,943,954,964,964,963,963,963,968,983,1009,1040,1060,1062,1044,1029
91255,"76110","Fort Worth","TX","Dallas-Fort Worth","Tarrant",3970,904,903,892,876,867,859,860,853,842,830,826,825,821,813,810,810,810,804,800,797,799,807,820,832,841,847,850,853,855,854,854,853,851,845,842,851,871,891,906,920,932,947,961,980,999,1018,1030,1032,1027,1019,1017,1021,1035,1052,1071,1088,1101,1096,1087,1080,1090,1110,1130,1148,1154,1164,1164,1172,1179,1198,1215,1226,1237,1246,1257,1263,1265,1264,1264,1262,1264,1275,1293,1307,1307,1301
84432,"60187","Wheaton","IL","Chicago","Du Page",3971,1278,1272,1260,1247,1235,1228,1230,1234,1241,1241,1246,1252,1257,1261,1268,1276,1286,1289,1289,1286,1280,1276,1274,1277,1278,1280,1286,1288,1292,1298,1306,1315,1317,1317,1318,1322,1326,1336,1344,1350,1350,1354,1351,1343,1339,1343,1351,1356,1354,1356,1359,1362,1363,1364,1364,1364,1367,1373,1378,1378,1377,1378,1383,1387,1391,1394,1399,1410,1421,1427,1426,1419,1411,1404,1406,1410,1414,1417,1419,1420,1421,1420,1421,1424,1430,1437
73026,"34202","Bradenton","FL","North Port-Sarasota-Bradenton","Manatee",3972,1421,1456,1451,1433,1377,1357,1340,1330,1318,1309,1310,1313,1337,1357,1388,1406,1420,1426,1438,1443,1435,1419,1408,1407,1412,1407,1405,1402,1407,1411,1418,1430,1450,1471,1485,1502,1514,1522,1522,1523,1526,1522,1526,1527,1534,1542,1551,1552,1549,1551,1555,1572,1590,1603,1602,1602,1600,1606,1606,1606,1593,1572,1560,1560,1577,1584,1590,1594,1601,1601,1596,1591,1589,1586,1578,1575,1580,1588,1592,1589,1585,1583,1589,1591,1594,1584
84695,"60827","Riverdale","IL","Chicago","Cook",3973,1274,1270,1263,1258,1244,1233,1229,1222,1213,1201,1211,1222,1224,1213,1196,1198,1201,1213,1198,1196,1198,1208,1199,1178,1171,1178,1191,1173,1154,1142,1143,1146,1150,1162,1173,1182,1187,1191,1190,1193,1197,1201,1201,1203,1202,1210,1211,1211,1206,1206,1211,1214,1218,1217,1222,1222,1218,1204,1196,1195,1192,1189,1191,1198,1212,1218,1228,1235,1244,1240,1235,1233,1232,1232,1235,1242,1248,1247,1245,1240,1236,1233,1237,1243,1247,1253
92273,"78132","New Braunfels","TX","San Antonio","Comal",3974,1179,1157,1138,1104,1073,1049,1044,1042,1041,1038,1033,1022,1002,1001,994,995,1000,1012,1020,1018,1026,1039,1047,1043,1032,1028,1037,1054,1077,1090,1099,1107,1113,1108,1101,1093,1102,1125,1159,1181,1184,1164,1144,1134,1150,1170,1196,1213,1226,1252,1269,1284,1291,1305,1303,1298,1264,1247,1238,1262,1276,1275,1266,1254,1251,1257,1273,1291,1304,1304,1298,1289,1277,1260,1236,1223,1225,1236,1246,1252,1259,1265,1272,1274,1272,1263
71730,"32003","Fleming Island","FL","Jacksonville","Clay",3975,878,884,891,896,900,900,901,902,910,912,911,909,916,925,933,938,936,936,935,943,948,948,942,936,939,943,946,944,939,934,932,934,936,939,940,942,938,931,925,926,932,935,938,938,943,951,964,971,977,975,975,970,969,967,966,967,971,988,1002,1013,1013,1012,1015,1016,1020,1029,1039,1040,1028,1010,995,992,995,1000,1005,1015,1024,1033,1034,1032,1030,1029,1030,1032,1037,1043
72100,"32605","Gainesville","FL","Gainesville","Alachua",3976,798,796,795,795,791,782,766,753,745,750,763,778,785,790,792,798,797,792,785,782,783,785,784,779,778,781,789,796,800,804,806,806,806,798,790,784,787,792,798,810,826,842,852,854,849,845,846,849,849,836,813,792,782,784,798,812,821,820,814,809,807,812,819,820,818,813,810,813,820,830,835,841,844,847,845,845,842,840,836,831,827,827,829,825,815,807
95912,"89434","Sparks","NV","Reno","Washoe",3977,720,716,717,722,736,751,764,773,777,779,782,787,792,796,796,793,787,784,782,784,785,786,787,785,785,786,791,791,790,786,785,783,783,783,785,788,792,797,805,814,821,824,826,829,831,831,830,830,835,845,854,858,865,872,877,881,889,898,904,901,896,893,892,890,893,895,898,901,904,908,915,928,943,966,985,1001,1011,1024,1037,1054,1070,1088,1110,1136,1155,1159
61886,"10598","Yorktown","NY","New York","Westchester",3978,,,,,,,,,,,,,,1972,1970,1964,1978,1997,1995,1962,1906,1859,1858,1902,1970,2035,2086,2126,2162,2201,2229,2257,2264,2256,2228,2183,2125,2087,2071,2070,2078,2104,2135,2157,2176,2203,2244,2286,2326,2356,2384,2384,2373,2368,2388,2424,2478,2526,2551,2532,2491,2456,2452,2456,2470,2463,2455,2445,2441,2438,2434,2447,2458,2470,2476,2479,2473,2470,2460,2451,2433,2410,2379,2365,2362,2386
95188,"86401","Kingman","AZ","Lake Havasu City","Mohave",3979,774,793,813,832,846,854,853,841,830,829,822,820,826,840,849,854,851,850,860,876,878,865,860,866,869,844,819,801,786,767,754,757,770,788,799,807,821,825,819,808,800,798,795,791,788,784,781,772,768,763,760,758,764,773,782,782,778,771,763,754,748,746,745,746,748,749,749,745,742,741,744,747,755,762,768,780,789,794,791,788,792,799,807,810,809,806
99634,"98221","Anacortes","WA","Mount Vernon","Skagit",3980,1189,1187,1172,1162,1128,1097,1048,1034,1037,1056,1056,1041,1037,1060,1095,1117,1134,1134,1133,1124,1132,1147,1164,1170,1157,1139,1125,1118,1118,1120,1135,1147,1157,1156,1153,1146,1151,1164,1183,1196,1211,1216,1216,1210,1216,1223,1237,1245,1258,1269,1273,1289,1311,1332,1362,1395,1423,1446,1462,1483,1478,1464,1440,1436,1445,1468,1482,1476,1437,1402,1398,1433,1482,1529,1544,1551,1551,1564,1586,1615,1641,1661,1669,1667,1657,1650
60902,"08005","Barnegat Township","NJ","New York","Ocean",3981,1357,1336,1329,1323,1318,1309,1302,1296,1299,1314,1336,1360,1364,1376,1376,1373,1359,1349,1338,1327,1309,1294,1282,1273,1268,1288,1322,1354,1396,1433,1460,1471,1474,1478,1482,1483,1476,1460,1439,1419,1411,1410,1420,1426,1448,1456,1463,1461,1466,1467,1459,1449,1442,1444,1449,1461,1467,1467,1465,1459,1455,1465,1481,1498,1496,1480,1464,1458,1453,1449,1443,1446,1447,1454,1457,1465,1471,1477,1480,1483,1482,1489,1497,1508,1511,1512
99964,"98685","Salmon Creek","WA","Portland","Clark",3982,865,871,886,898,916,927,936,932,928,925,925,919,930,945,965,977,989,997,1008,1019,1022,1012,1005,1008,1026,1032,1043,1058,1062,1048,1043,1069,1102,1124,1121,1121,1114,1114,1102,1097,1097,1109,1113,1101,1107,1132,1166,1178,1181,1180,1192,1198,1192,1173,1155,1148,1155,1170,1193,1221,1247,1266,1274,1270,1274,1301,1329,1339,1322,1306,1290,1283,1275,1268,1265,1269,1282,1298,1313,1323,1325,1318,1315,1316,1328,1333
89952,"73127","Oklahoma City","OK","Oklahoma City","Oklahoma",3983,761,765,793,815,807,778,757,733,699,669,658,659,670,666,656,648,649,658,659,666,676,691,699,700,707,706,698,692,694,699,709,720,730,736,737,735,735,735,732,727,721,718,716,713,716,723,733,741,748,749,746,744,746,748,749,752,757,756,747,739,738,740,742,746,752,756,754,751,746,744,745,750,756,758,753,749,751,759,771,780,786,786,788,787,788,783
92005,"77530","Channelview","TX","Houston","Harris",3984,1031,1052,1058,1058,1056,1048,1041,1028,1025,1013,998,978,975,962,954,944,944,941,942,956,979,1004,1018,1019,1014,996,993,1016,1039,1065,1084,1100,1103,1098,1100,1109,1133,1153,1180,1183,1171,1160,1156,1161,1163,1177,1198,1220,1239,1246,1243,1235,1236,1245,1260,1267,1272,1273,1271,1272,1274,1275,1285,1296,1304,1308,1304,1298,1290,1285,1281,1281,1285,1285,1290,1288,1288,1286,1281,1275,1273,1274,1277,1278,1285,1291
91439,"76504","Temple","TX","Killeen","Bell",3985,869,862,847,826,796,771,754,741,729,718,711,716,724,740,753,765,779,795,809,821,828,831,830,833,825,821,817,820,828,829,825,819,812,799,791,780,773,767,761,756,757,761,769,784,809,835,851,855,849,849,845,845,845,846,841,828,815,807,807,808,805,802,797,794,791,786,785,783,777,773,773,778,783,791,797,804,808,811,812,816,817,819,817,814,811,807
72308,"32927","Cocoa","FL","Melbourne","Brevard",3986,819,819,824,829,837,842,842,838,830,824,823,828,840,848,854,856,859,861,860,858,858,858,857,858,862,868,869,875,878,886,889,890,887,886,892,899,909,909,912,913,917,920,917,914,911,915,922,929,935,935,936,934,932,937,958,988,1022,1039,1039,1023,1005,996,1005,1015,1021,1022,1028,1032,1040,1052,1068,1092,1112,1128,1141,1148,1151,1152,1149,1145,1139,1135,1134,1136,1140,1151
91740,"77091","Houston","TX","Houston","Harris",3987,821,805,798,801,819,835,847,860,863,851,827,812,807,804,793,781,773,769,775,774,764,756,755,757,756,757,768,772,778,777,781,780,785,797,810,834,851,866,869,871,869,864,867,877,910,932,956,967,986,1005,1033,1052,1059,1059,1043,1036,1024,1030,1031,1021,1010,1003,1000,1006,1007,1027,1026,1024,1005,993,986,985,987,985,980,965,961,953,964,973,987,992,991,990,987,984
96387,"91364","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",3988,2174,2181,2181,2184,2180,2175,2170,2145,2115,2078,2078,2088,2108,2104,2090,2083,2082,2104,2107,2113,2121,2138,2156,2158,2164,2144,2122,2089,2093,2103,2137,2154,2171,2199,2224,2248,2251,2266,2279,2281,2254,2224,2204,2218,2252,2278,2307,2322,2348,2375,2408,2440,2453,2456,2456,2461,2469,2476,2473,2464,2462,2469,2497,2537,2587,2616,2627,2632,2628,2621,2604,2611,2621,2634,2639,2644,2656,2674,2696,2715,2718,2715,2708,2709,2710,2716
94227,"83616","Eagle","ID","Boise City","Ada",3989,,,,,749,720,700,694,698,705,715,726,732,734,739,745,742,742,744,745,754,763,775,781,783,781,775,756,737,742,757,772,780,787,790,792,793,798,812,828,835,851,859,867,863,861,856,860,864,869,876,877,876,879,884,885,894,903,910,907,900,893,892,890,897,920,937,947,951,949,939,925,922,927,948,963,962,954,934,918,902,891,893,905,922,934
82080,"55068","Rosemount","MN","Minneapolis-St Paul","Dakota",3990,1243,1248,1253,1259,1257,1256,1254,1255,1261,1267,1273,1277,1281,1283,1286,1284,1277,1267,1260,1258,1257,1256,1256,1261,1271,1281,1288,1290,1292,1292,1292,1293,1293,1294,1299,1309,1319,1323,1325,1323,1329,1334,1344,1348,1352,1351,1348,1342,1341,1341,1341,1339,1338,1346,1355,1368,1380,1392,1401,1401,1398,1392,1396,1407,1422,1437,1439,1435,1423,1419,1416,1417,1418,1422,1432,1441,1447,1449,1453,1460,1471,1480,1488,1498,1507,1516
87887,"68144","Omaha","NE","Omaha","Douglas",3991,926,928,923,915,903,910,913,915,917,915,916,906,902,893,890,890,890,887,891,898,905,907,913,926,946,968,988,1005,1011,1002,989,978,970,982,993,1029,1056,1082,1085,1092,1107,1119,1115,1093,1075,1069,1080,1086,1095,1100,1102,1100,1094,1091,1091,1103,1113,1114,1099,1077,1057,1035,1020,1006,1013,1024,1049,1066,1069,1054,1034,1017,1007,1007,1008,1020,1021,1023,1026,1040,1065,1091,1118,1127,1121,1110
96989,"92679","Coto de Caza","CA","Los Angeles-Long Beach-Anaheim","Orange",3992,1795,1805,1816,1833,1847,1859,1865,1869,1870,1874,1880,1888,1898,1900,1894,1889,1887,1900,1917,1939,1947,1950,1945,1945,1947,1949,1957,1970,1975,1971,1965,1976,2000,2028,2047,2063,2087,2107,2117,2113,2108,2099,2098,2089,2080,2082,2102,2130,2160,2181,2199,2209,2223,2230,2238,2233,2235,2227,2226,2219,2220,2218,2219,2229,2240,2252,2255,2258,2257,2258,2260,2262,2263,2266,2266,2276,2290,2312,2334,2361,2383,2400,2407,2408,2402,2398
