"RegionID","RegionName","City","State","Metro","CountyName","SizeRank","1996-04","1996-05","1996-06","1996-07","1996-08","1996-09","1996-10","1996-11","1996-12","1997-01","1997-02","1997-03","1997-04","1997-05","1997-06","1997-07","1997-08","1997-09","1997-10","1997-11","1997-12","1998-01","1998-02","1998-03","1998-04","1998-05","1998-06","1998-07","1998-08","1998-09","1998-10","1998-11","1998-12","1999-01","1999-02","1999-03","1999-04","1999-05","1999-06","1999-07","1999-08","1999-09","1999-10","1999-11","1999-12","2000-01","2000-02","2000-03","2000-04","2000-05","2000-06","2000-07","2000-08","2000-09","2000-10","2000-11","2000-12","2001-01","2001-02","2001-03","2001-04","2001-05","2001-06","2001-07","2001-08","2001-09","2001-10","2001-11","2001-12","2002-01","2002-02","2002-03","2002-04","2002-05","2002-06","2002-07","2002-08","2002-09","2002-10","2002-11","2002-12","2003-01","2003-02","2003-03","2003-04","2003-05","2003-06","2003-07","2003-08","2003-09","2003-10","2003-11","2003-12","2004-01","2004-02","2004-03","2004-04","2004-05","2004-06","2004-07","2004-08","2004-09","2004-10","2004-11","2004-12","2005-01","2005-02","2005-03","2005-04","2005-05","2005-06","2005-07","2005-08","2005-09","2005-10","2005-11","2005-12","2006-01","2006-02","2006-03","2006-04","2006-05","2006-06","2006-07","2006-08","2006-09","2006-10","2006-11","2006-12","2007-01","2007-02","2007-03","2007-04","2007-05","2007-06","2007-07","2007-08","2007-09","2007-10","2007-11","2007-12","2008-01","2008-02","2008-03","2008-04","2008-05","2008-06","2008-07","2008-08","2008-09","2008-10","2008-11","2008-12","2009-01","2009-02","2009-03","2009-04","2009-05","2009-06","2009-07","2009-08","2009-09","2009-10","2009-11","2009-12","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12"
71842,"32179","Ocklawaha","FL","Ocala","Marion",2288,32400,33600,33600,32700,32100,31600,30900,30100,30000,30700,31200,31200,31100,31200,31000,30500,30300,30800,31500,31900,32200,32500,32500,32600,32700,32500,32300,32800,33300,33600,33900,34500,34600,34300,34200,34000,33600,33500,33700,34300,34600,34200,33400,32800,32500,32400,32600,32900,32800,31800,31300,31400,31700,31800,32300,32600,32100,31300,31200,31600,31700,31900,32400,32800,33100,33200,33100,32900,32900,33000,33000,32200,31600,31900,32100,31700,31200,31300,31800,32400,33100,33700,33700,33900,34500,34800,34700,34900,34900,34900,34700,34500,34500,34500,34800,35600,36500,37000,37300,38000,38900,40100,40700,41200,41800,43200,44800,45700,45800,45900,46200,46600,47000,47400,48400,49800,51300,52700,53900,53600,53100,54600,58000,60800,62600,63900,64500,64700,65700,66200,65500,65700,67900,68800,67100,65100,63900,62800,62200,62100,61700,61800,62600,63100,62400,61100,60100,60000,60100,60100,59900,59300,59200,59600,59600,58900,58200,58000,57000,55100,53900,53100,52000,51300,48900,45100,43000,42900,42500,42200,42400,42000,40700,39900,39700,39000,38100,37300,36300,35700,35600,35500,35300,35800,36700,37000,36200,35500,35600,36200,37100,37500,37400,36800,36400,36000,35200,35000,36000,37400,38300,38300,37900,37300,37000,36900,37100,37400,37800,37700,37400,37300,37400,37500,37600,37600,37700,37400,36900,36500,36200,35800,35200,34900,35600,36600,37300,37600,37700,37500,37700,38100,38600,38900,38600,38000,37400,37500,38000,38400,38400,38200,37700,37300,37400,38300,39400,40300,41200,41900,41400,40900,40600,41300,42500,44100,45000,44900,44900,45300,44900
77150,"44405","Campbell","OH","Youngstown","Mahoning",2289,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35100,34700,34200,34100,33600,32800,32200,32100,31900,31500,31500,31300,31000,31200,31700,31600,31400,31200,31100,31300,31600,31900,32000,31700,31400,31200,31300,31400,31200,30800,30600,30800,30900,31000,31000,31200,31400,31400,31100,31100,31000,31000,30900,30700,30400,30200,29800,29400,29400,29500,29500,29700,29900,30000,30100,30400,30500,30700,31100,31700,31500,31200,31200,31800,32000,32100,32100,32100,32000,31500,31400,31700,31600,31300,31500,32000,32300,32400,32500,32900,33200,33400,33300,33700,35300,37300,38000,36700,34800
58348,"01364","Town of Orange","MA","Greenfield Town","Franklin",2290,58800,59400,62000,63400,63000,62900,63700,63300,62600,62900,63300,63300,63100,62200,61000,60000,59700,59300,58300,57400,58000,58900,59200,58600,58000,58500,59100,58300,57500,58500,60200,60200,59500,59800,60700,61500,62300,62600,62000,62000,63100,63800,63500,64300,65800,66500,65900,65500,65000,65500,66300,67500,68400,68500,68400,69400,70400,70800,71700,73500,74300,74100,73500,74200,75200,75100,74800,75100,74700,74500,75100,76500,78300,79700,81000,83100,85000,86400,87700,88300,88700,89900,90900,90300,89100,88300,88400,88800,89300,90800,93500,96000,98000,99600,100900,102800,105600,108200,110300,111500,113500,115700,117100,117300,117700,116800,116600,118100,120600,122100,123200,123300,122500,121500,122000,124100,126600,128600,130200,130800,130500,130500,131100,131500,131800,132800,134500,135200,135600,135800,135400,134200,133600,133700,133500,132400,130200,127500,123100,119500,117000,116500,117600,119100,119200,119700,120000,119400,119000,118900,119500,120100,120000,119600,119300,119200,118900,118200,117400,117300,118400,118800,118700,118300,117400,116000,114800,113600,113200,112400,110200,107700,105500,103900,103400,103800,105400,107500,107100,105100,104500,105800,108600,112000,114800,116700,116400,114700,113700,113500,114000,114600,114400,113500,113400,113300,112500,112100,112000,111900,111700,111900,112200,112200,111500,110200,109300,109300,110400,112300,114000,114800,114500,113500,113000,113500,114400,114500,113800,113700,114100,113700,113700,114600,114900,114000,113100,113000,113200,113500,113400,112300,110500,109000,108200,107500,106400,105600,105700,105800,105000,104200,104400,104900,104700,105200,107400,110300,112400,113600,114800,116700,118300,119500,120700,122000,123500,124500,124200,124400,125600
98207,"95446","Guerneville","CA","Santa Rosa","Sonoma",2291,109500,108000,105600,103300,101600,100500,101300,102700,103400,102900,101800,101000,102200,104700,107400,109500,110900,111300,112100,113000,114000,115900,118400,119000,116100,111800,108800,107700,108100,109800,111300,112600,114500,115700,116500,118300,120200,121700,123600,125200,126200,127500,129000,130900,132500,134000,135400,137000,139200,142000,144100,146000,148400,151200,153400,154800,156300,158700,161900,164900,167400,170100,172900,175300,178100,181400,184700,187000,187600,188600,189800,190500,191100,192600,195700,200200,205100,209100,211500,212100,212700,214800,219400,225400,230200,233000,234000,235200,235600,233600,232300,235400,242100,246900,248200,248800,252100,257800,263400,266200,267700,270500,273900,277900,282000,285500,289200,294100,298800,302000,305200,309100,313700,318600,322200,322200,321500,322700,325400,327200,327000,325200,323300,321000,317400,314100,311300,309500,309300,308800,303300,294900,287800,283100,279700,276700,272600,267400,261800,255500,250100,246100,243000,238900,238300,238600,235800,231700,231700,233100,235200,237700,242600,249000,253200,254300,254600,254400,254900,254600,251800,248900,247200,247200,238000,221200,209300,210600,212400,213400,216500,220200,217600,211400,204600,201500,199300,198400,200800,201200,194400,186900,181100,178200,179600,182800,183500,179600,177200,177700,178700,177800,177000,175100,172800,171100,171200,172300,175000,178300,182400,185600,186500,187800,195500,202900,207400,210800,216400,222800,231300,237400,241500,246600,249900,249700,250400,256100,261400,263300,263200,263600,263700,264700,268900,275500,281200,283800,284500,284300,285600,288100,289700,289600,288900,289100,291500,295600,299900,304000,308800,313900,319100,324500,328800,331200,333800,338700,343600,346000,348000,349500,350700,352500,354400,354700,356600,363600,371600,377900,383700
93820,"81621","Basalt","CO","Edwards","Eagle",2292,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,297800,289000,273900,262800,250100,246700,253000,256100,245000,236100,234600,232700,230800,231400,234300,234600,238000,241800,241300,234900,230400,227800,227000,226900,228400,230700,231800,230600,229200,228800,230000,231500,233500,236900,242300,246100,248400,249900,251100,253100,256400,258100,257200,256100,255600,256400,261600,268800,274200,279700,288300,295000,296200,295700,298100,305900,316900,322200,323200,331300,345100,352600,358300,369400,386500,394900,394300,389000,385900,384600,383700,378800,375600,374000,370600,366000,361800,360000,359900,360300,359200,358400,356500,351600,344100,338700,333200,326700,320800,313300,309400,310000,307900,300700,297100,296800,297700,297200,294100,289700,283800,277100,269700,265200,259500,252100,243700,235300,226600,222600,223400,226100,224000,228800,237700,237400,236600,250600,261400,262300,261000,259900,263200,264000,263100,259900,256100,258000,268600,270500,265900,264700,266100,266100,262400,264200,279400,296900,303700,300600,289200,280300,282300,286700,284200,281000,283100,287900,289600,288700,291200,298700,305500,306800,305700,306500,308100,304600,295700,291400,293600,294900,292200,290400,292900,296100,302500,311600,326900,342700,351800,345300,334000,327300,327300,328000,327400,330200,332600,330300,332600,341800,346200,343900,340000
58844,"02653","Orleans","MA","Cape Cod","Barnstable",2293,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,145100,145900,144100,140300,140500,142400,139300,133400,129700,129100,131100,133200,134100,136200,141100,145100,144800,143200,145800,150300,152200,151300,149400,147900,147600,147000,146700,146300,143900,141300,141700,145300,150200,154200,156600,157100,155300,153400,153900,156200,158200,159200,160900,161500,158500,153200,150400,149900,151100,154100,158000,159600,159500,159800,160900,161600,162900,165900,168800,170700,173100,175400,173600,170600,167700,163900,160200,160400,163000,168100,171700,170700,168100,167000,167500,169400,169200,167000,165500,165000,163900,163500,164300,170400,178000,179400,176200,178100,182400
67594,"23219","Richmond","VA","Richmond","Richmond City",2294,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92200,92800,92900,93200,94400,94100,92500,92100,94100,95600,95500,95800,97900,101700,106500,108300,106300,103400,103100,104400,106000,107200,107800,107100,108400,111500,114300,117200,119700,121800,124600,126300,125900,127500,129800,129500,126200,123100,121100,120000,120500,123100,124000,122800,122000,122500,124800,130800,137000,139900,140900,143900,147800,151500,155500,159900,160900,161000,164400,168700,171900,176600,179000,179500,181300,184700,189300,196100,201800,205300,207500,210000,213100,215100,218600,223900,227400,228100,227300,228100,233100,239700,242000,240900,237800,235400,233200,230900,229100,228600,227900,226000,226000,226300,223900,220800,219900,219100,218400,217700,214600,210200,207600,206600,205800,205000,203700,203000,203300,203200,202800,202600,203000,205500,207700,205800,201400,197200,197700,202400,206000,203400,198000,192800,189600,189400,191500,194300,195100,195400,195600,190200,183300,183400,188000,190300,192700,191100,187500,184800,183900,183000,183500,184100,185100,186000,187300,190400,194100,196400,197000,197000,197500,199200,199400,199100,200600,201600,201400,201600,200800,199600,199900,200500,200100,198600,198100,199600,200800,200700,198600,195700,194900,195200,193500,191300,190300,188800,186600,186400,189200,192700,194900,195600,195600,195400,193600,193000,195000,197400,197100,195800,193500,193600,196800,200700,201300,200800,201300,203300,205500,208000,210300,211500,211200,209000,207700,207500,206400,206500,209900,213100,213800,213700,213500
67751,"23507","Norfolk","VA","Virginia Beach","Norfolk City",2295,,,,,,,,,,,,,,,,,,,,,,,69200,68200,66600,66100,66300,66200,65400,64500,63700,64600,67000,69400,70500,70300,68800,66500,63900,61700,60200,59600,59500,58900,57900,58300,59800,60500,60300,61700,63700,63900,63900,64500,64700,65200,66900,68500,68900,69300,70100,70000,70400,73400,76600,77700,78100,78200,78700,79300,79400,79300,79000,78500,78100,78000,78400,78800,79000,79300,79500,79600,79800,80100,81400,83400,84700,85600,86500,88300,90100,92000,93200,94200,97100,102800,106800,110000,115900,121000,123900,129200,136800,143200,148000,152100,155700,157000,157600,159500,161800,165500,169000,170100,170600,172500,174100,175300,176700,179000,181300,181100,178400,175900,175000,174100,173400,173700,174600,174800,174700,175500,176900,178100,179600,181700,183900,186200,186800,186400,186100,185400,182300,178800,180100,186000,189200,187300,184500,182400,180100,177500,174100,170800,167300,164300,161400,158900,156700,154900,153600,152800,153300,153100,154300,159200,166400,168500,168100,165900,161100,155000,151300,147800,144200,143500,145100,145900,146000,147100,147500,145800,145100,147400,150400,152600,153800,154500,154900,154200,153100,153400,152100,150300,150300,151600,151800,151500,150400,149400,148800,149300,148600,145900,144000,143500,142800,143000,142900,142000,141200,139300,135400,131700,129700,128700,127300,127500,131800,137500,141400,143900,145500,145500,143600,139500,134700,133700,133700,133000,132800,133100,131600,133000,137200,139900,140500,140900,141300,141800,143200,145100,146000,144400,143000,142500,141600,140800,142000,145200,149000,151500,153100,153400,149700,145500,142700,138000,134500,134300,134100
65765,"19095","Abington","PA","Philadelphia","Montgomery",2296,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,117100,118300,120500,121200,120700,119600,118200,116600,116100,116300,118200,121600,124600,125700,125500,125500,125800,124800,122600,120300,117700,115600,114700,114400,113200,110100,106200,102700,100600,99300,97400,95700,94500,93500,92500,91500,90600,90200,89400,88100,86800,86000,85600,85600,85700,86400,84700,80000,76300,76700,78300,79000,77900,78800,80900,79900,77800,75600,72500,71700,71600,68600,65600,65500,65900,64300,63600,65600,66300,64800,64600,64500,64000,63600,63500,62700,62200,61900,61400,60100,60100,61500,63400,65200,67400,68500,67800,66400,65900,66000,65300,65300,66100,66700,67100,68100,67700,66600,66300,67300,68400,68400,67600,66900,66400,65900,65700,66100,67400,69700,72100,73600,74200,73900,73100,72400,71100,69600,68500,67200,66000,65700,65800,65700,65400,65700,67500,69500,71800,74700,77200,78200,78900,79900,80200,79400,79200,79900,80300,80200,80000,80100,80100
59354,"04084","Standish","ME","Portland","Cumberland",2297,79500,79400,80300,81100,80400,79400,79100,78500,77200,75800,75300,75400,75400,75700,76100,76100,76900,78400,79900,81200,82400,83700,85200,86300,87700,89600,90300,90600,90700,91400,92000,93200,94500,96000,95900,95600,95500,96000,97300,99600,101100,99400,95800,94600,96200,98600,100100,100900,101000,100900,100600,100700,101500,103600,106400,107500,107500,107600,109500,111700,114000,115400,116900,117900,119900,122800,125900,127300,127500,128100,129300,130000,131700,133300,133400,133000,132500,132000,131800,131900,133000,134600,135200,136000,136700,137500,138300,138700,139500,141800,144600,146800,148500,149700,151000,152200,153200,154700,157600,160800,162700,163700,165600,168600,170800,171600,173300,175800,177100,176900,176900,177200,178000,179000,179800,180700,181000,181200,181900,182900,183400,183400,183600,184600,184200,182100,180700,181000,181600,181900,181200,180200,179500,179100,178800,179200,180900,181500,179800,178000,177800,176900,175100,172800,170900,168700,166100,164400,164300,164100,164200,164300,164300,164100,163600,162900,161600,160100,157300,153900,151300,151200,150800,150200,149900,150400,149700,149600,151600,156000,161300,164600,164400,162800,163000,161200,156900,154200,154500,154300,153300,152900,153400,154100,154000,153300,152400,151700,151500,151700,151700,151800,151600,150900,150500,150800,151500,151800,151600,151800,153000,152800,151800,151900,153700,154800,154300,152500,152300,153400,154700,155700,156100,156400,157800,158400,157300,155900,156200,158200,160500,160900,158500,157600,158700,160000,160800,161900,162200,162700,163300,164300,165100,164900,164800,165800,167200,168900,170800,172000,172700,173900,172900,170800,169400,171100,174100,176400,176800,177900,180200,182400,183500,182500,181300,180700,181000,182100,184300,186800,189300
58580,"02025","Cohasset","MA","Boston","Norfolk",2298,188500,189900,190400,191000,191600,190700,189100,189200,190300,190500,192100,195000,197400,199200,200600,200800,200500,201400,202300,203900,207300,210400,212000,214000,215300,215400,217100,219000,220800,224500,228600,229900,230400,231300,234000,237500,240300,243100,246300,250500,254200,256000,255100,257600,261600,264200,265200,267800,271500,276100,280000,284700,289700,295200,304100,313300,319900,327100,334100,337500,341900,346000,348900,351000,355100,357100,360100,365500,370700,374300,378000,379600,379900,379700,379600,382000,385700,389100,392600,396200,398200,400000,401600,406100,412300,418000,421800,426400,429900,432500,434200,432000,430400,432600,435600,434600,436100,441500,447100,448400,450700,454500,456400,456800,459900,463800,466000,470200,472000,471000,471700,474200,473700,472000,470900,469900,469600,466900,465300,467100,470400,469400,467000,463000,458700,457000,455200,452600,450500,449100,448200,445300,439600,437200,439000,440800,442000,443000,444100,446000,445600,442900,441500,441100,437900,433600,431800,430700,428800,427500,427100,425800,426000,427700,427200,423000,418700,416200,413600,414400,417500,417100,415600,416200,411100,405700,403300,399800,395600,396500,398300,396500,393000,392800,392800,390600,389800,390600,392000,398900,406300,402700,393300,389400,389600,389400,390200,390900,390600,390200,392300,396800,402500,408300,413100,415000,414600,414400,411200,409700,409800,408500,405800,405600,407000,410800,413300,412200,409800,408900,413800,420500,425200,429100,432200,432900,435300,441000,445600,452600,460600,464400,463400,462500,464900,469500,471700,472900,476800,477200,479100,482300,486900,489000,488500,486400,490900,497900,503200,500800,498500,502800,509600,511500,511800,514400,518700,525800,533700,539200,541200,544400,546300,547300,549300,548600,546600,548600,553700,559600,566000
58825,"02633","Chatham","MA","Cape Cod","Barnstable",2299,105400,104000,101500,98700,97600,98600,100100,101600,102400,103400,104000,104200,104600,106400,108200,108300,109000,109100,107900,107200,107400,106700,107400,110400,112900,113500,114300,116300,117000,116900,117000,118500,119800,120300,120000,120300,121400,123100,124600,125000,126500,130200,133800,135500,138400,141800,143800,145400,148700,152600,155000,157300,160800,163800,166300,168200,167400,167500,169900,171800,172000,173700,176800,179500,179700,178600,178600,181200,186300,192400,197300,203000,210000,216600,223400,232200,239800,245800,253300,261000,264000,260000,259400,265300,269600,268100,268200,270000,272800,275200,279800,288500,298600,306200,311900,315900,321100,327400,333500,338900,340900,341200,341000,338900,336300,338900,344100,350400,354700,355700,356200,357300,360700,368300,375900,375900,375900,380100,385400,385000,381100,377700,374600,371200,372600,373300,367500,362400,360200,356700,349800,344100,342700,346000,345400,344400,345900,348500,348700,348300,348800,349400,346100,339800,336200,336400,339400,341200,339600,337500,336700,336600,333500,329400,327800,329100,328400,324800,320800,318900,314000,306800,303100,302500,306400,313600,315700,310500,306200,301900,297000,292600,292100,292500,288900,283100,278200,275600,277100,279700,279800,281200,283800,281600,275100,268900,266100,264200,261900,257300,252900,250700,251200,251000,249700,249400,250100,251400,254400,258700,260600,260100,260200,263400,267100,270400,274200,278800,280200,278800,277000,276100,274200,271100,268400,266300,265700,264700,262600,259800,261600,268100,274800,280500,289500,301900,309500,309600,305900,303900,302700,301900,299100,295700,295000,295600,291600,285100,284200,285700,283400,281300,284000,288400,294400,298900,298800,299600,302400,301800,300500,303200,306400,306500,305700,307000,309200,312500,314000,308400,300500
94461,"84101","Salt Lake City","UT","Salt Lake City","Salt Lake",2300,,,,,,,,,,,110800,111100,110200,109100,108600,108500,108400,107400,105600,105500,107000,108400,108700,108700,108900,109900,110900,111600,112100,113400,114400,114100,113300,112700,112700,113600,114800,114800,114100,113300,113200,114700,117800,121300,122800,122000,120600,120300,120200,120400,120800,121400,121300,120000,119400,120000,119900,120600,122600,124000,124400,124200,124000,123800,123100,122500,121900,121000,120600,120300,120400,120700,120600,120100,120400,120900,121300,121500,121800,121300,120800,121300,121800,121500,121000,120500,120600,121000,120900,121000,121700,121900,122500,123300,123400,122800,122900,123200,123000,123100,123900,124400,125000,125800,126200,126700,127800,128900,130000,131500,133000,135200,138500,142300,144500,146100,149100,152800,156200,159800,163400,166700,169500,171500,173000,175300,178600,181400,184300,187700,191100,194400,198100,202400,207400,211900,216000,218100,217600,219300,226600,233600,237300,239600,242100,243300,242300,239500,236800,235200,233800,231800,231500,233000,232900,231100,229500,227600,227500,228700,229100,228100,227000,226800,218000,205100,198900,199600,198700,197700,196500,196600,196800,197400,200700,204500,204700,203400,201400,198700,197300,198800,199300,198100,197000,196100,195200,194700,194200,192100,191300,191700,190600,187300,185300,184400,182900,180900,178800,177600,177400,178100,177400,176100,177200,179000,179000,179100,180000,180500,181500,182800,186000,189000,191600,193900,194300,191700,191000,191500,195200,201300,203300,201300,202800,207200,210100,209600,208400,210000,212900,214700,215400,214600,213600,210800,209900,214000,219400,221700,224400,228100,232100,234700,233500,232700,234500,238000,241500,244700,245500,248100,250600,251200,250800,250600,250700,253200,256000,257000,257200
